TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
3,19.12768734,5.813500099,0,10.87178878,5.638529612,WRONG
3,6.553747718,2.372448893,0,13.82855195,2.318015541,WRONG
3,7.841726873,5.494947175,0,11.38836875,9.703845654,OK
3,12.17603695,15.14666619,0,17.3863863,9.851435298,OK
3,19.42907065,18.26429474,0,3.050407091,12.33656198,WRONG
3,16.84247329,4.918560196,0,19.55688434,16.95683833,WRONG
3,6.564974186,14.1919924,0,6.311131712,4.270060885,WRONG
3,1.473523539,13.61353298,0,16.76218812,6.193449965,WRONG
3,15.07369394,8.283454599,0,8.898210928,7.631084879,OK
3,2.737494878,14.3366223,0,4.196399698,4.29141554,WRONG
3,15.48939198,5.23228791,0,8.908150872,9.244934712,OK
3,9.348769014,11.72827976,0,13.59410652,7.749169424,OK
3,7.819253412,1.250263219,0,3.412002014,1.291323481,WRONG
3,13.75267206,9.160471323,0,11.51183982,9.649602397,OK
3,5.948976566,2.347607951,0,10.05881152,14.26956777,WRONG
3,8.982148087,4.794517639,0,5.834515612,4.053092779,WRONG
3,8.528933678,16.62935254,0,17.44527116,11.64798085,OK
3,18.95395399,14.2739277,0,12.33309728,3.144329437,WRONG
3,19.896324,11.37369888,0,18.74437751,5.549161307,WRONG
3,7.897146708,10.43783901,0,1.024944617,5.19188776,WRONG
4,6.747498013,4.432424657,3.728180552,0,11.46495892,WRONG
4,3.68776135,2.240961841,15.60865002,0,15.45506088,OK
4,13.52074463,2.005770332,16.11705605,0,2.745417591,OK
4,1.506630277,9.110317123,14.19443866,0,9.287002267,WRONG
4,6.802591661,15.85408334,7.425776523,0,16.97066669,OK
4,12.77472252,2.798334983,5.390220046,0,14.17889432,WRONG
4,15.35490292,7.986032225,13.74141286,0,15.16776819,OK
4,12.22915252,1.248860959,11.22990042,0,0.809348686,WRONG
4,13.28513463,5.719950242,5.912172365,0,8.246611025,WRONG
4,6.143216907,18.1664919,7.229547733,0,15.26791799,OK
4,11.78013897,9.613314064,18.15694451,0,12.52192391,OK
4,10.71862653,4.916673627,18.41589644,0,14.80151796,OK
4,10.92460215,3.494826131,18.17198598,0,11.35450212,OK
4,15.23172292,14.27426147,18.1718404,0,1.188075023,OK
4,12.84972549,6.862556104,12.11845841,0,9.087342165,OK
4,14.24319045,6.178837405,8.231290057,0,3.749546904,OK
4,6.03035321,15.62107455,19.71785508,0,0.205676238,OK
4,5.923221305,11.01569873,17.65571547,0,3.761918868,OK
4,19.83216495,10.83163893,13.28628764,0,13.281739,OK
4,14.34566722,9.107799835,2.823265279,0,2.291602101,WRONG
4,14.52506935,14.42067303,17.12891692,0,11.13897914,OK
4,11.9507628,17.07794638,6.798633137,0,17.01042412,OK
4,8.174986806,14.80498862,5.653600253,0,1.515841723,WRONG
4,7.270740935,15.71579292,8.122518321,0,9.042417768,OK
4,4.717757765,15.7801769,17.46717234,0,16.08283633,OK
5,10.10882032,17.85777137,12.8376922,19.76188269,0,OK
5,13.76204488,10.09206502,3.732184282,8.558842199,0,WRONG
5,1.848918667,12.14592595,13.01316152,3.214543087,0,OK
5,3.213617674,7.518514812,2.709289645,11.76196586,0,WRONG
5,17.22432936,11.11419773,7.337337914,16.51759506,0,OK
5,6.581794975,2.042058331,8.5530239,6.419683694,0,OK
5,17.42033466,16.79705049,0.757417656,1.199199296,0,WRONG
5,19.7178559,0.965364654,19.30399901,2.697663219,0,WRONG
5,3.276452697,1.97435488,13.29458661,7.136160177,0,OK
5,10.08474714,16.46579902,8.776613275,4.569645393,0,OK
5,18.58869815,18.68289502,12.25151429,8.167230777,0,OK
5,3.971892821,9.314536499,0.047448781,6.732495373,0,WRONG
5,7.200181672,2.199560283,1.557447252,0.307353155,0,WRONG
5,16.30747294,11.70657069,9.263657186,19.05063508,0,OK
5,19.04020562,6.602372013,5.907469502,14.54187856,0,WRONG
5,4.44974332,2.037823805,12.14373488,9.555968394,0,OK
5,5.227082746,16.44215526,7.149647508,19.85626943,0,OK
5,8.929769243,16.09001492,4.551189442,3.528239751,0,WRONG
5,19.3409309,5.288161639,15.2349006,6.885264274,0,OK
5,1.078892006,8.458816603,9.895785073,4.047294995,0,OK
5,19.55628578,3.741980254,4.897302868,17.13101373,0,WRONG
5,8.222627837,15.53010358,7.18273289,2.62549165,0,OK
5,11.3017062,12.7793804,14.41643212,7.374121441,0,OK
5,6.964410723,12.64339322,11.83070635,10.57599375,0,OK
5,18.44436186,9.301221149,3.674683672,18.35294557,0,WRONG
1,0,13.10267045,2.133360858,4.11171183,11.66015677,WRONG
1,0,14.23693676,16.41566836,9.996748305,19.16481139,OK
1,0,11.8912055,5.477579951,16.29486449,8.067783593,OK
1,0,4.689751815,7.416093314,8.776591296,17.50886288,WRONG
1,0,7.807788153,3.927557623,4.198567687,15.85146632,WRONG
1,0,12.83532748,15.40495293,2.92176516,10.35118546,OK
1,0,3.463974598,5.909364063,17.15792216,7.345419409,WRONG
1,0,11.43668231,9.096429596,12.7544741,3.473277599,OK
1,0,14.09382355,6.969445815,8.051577044,17.91080699,OK
1,0,7.510801229,13.67723443,16.34017568,10.49583336,OK
1,0,4.630108213,8.898973256,15.01528874,18.50574395,WRONG
1,0,12.2773367,0.964672993,17.83966729,0.539669944,WRONG
1,0,4.997991404,2.446997815,9.698045251,11.14642604,WRONG
1,0,6.818851247,8.371542537,4.316050723,5.452246581,OK
1,0,1.043863046,15.19886731,13.14181845,15.02559813,WRONG
1,0,10.98936493,18.48944744,14.63303004,16.23985754,OK
1,0,3.258207534,3.066917395,10.18258998,5.558060015,WRONG
1,0,1.539396122,14.50887868,5.766375332,19.44725206,WRONG
1,0,4.153668357,14.57767244,19.18519764,9.453200868,WRONG
1,0,12.88501444,13.93575018,3.174413116,2.8339806,OK
1,0,13.87449417,13.7571504,14.57261223,9.21191294,OK
1,0,5.64752421,14.04279727,11.63771144,13.89580095,OK
1,0,17.74325382,6.313057604,7.148816143,14.94070984,OK
1,0,16.31540055,18.35172429,8.719964477,11.28399493,OK
1,0,3.479121366,3.964334765,6.293043336,15.1173952,WRONG
2,16.41435302,0,12.66085848,12.97290195,16.9785062,OK
2,19.33197719,0,7.283879787,19.69017555,5.396464195,OK
2,3.040856038,0,6.256667757,16.56815211,9.983430044,WRONG
2,12.81425524,0,12.35333299,2.242213211,8.692529762,OK
2,16.25099218,0,13.57261981,4.877769872,7.509516822,OK
2,3.469940588,0,15.20234433,16.54636349,13.8149575,WRONG
2,12.91986516,0,11.76559041,18.68000609,8.822192351,OK
2,2.514118562,0,2.704290459,3.393867344,6.429185078,WRONG
2,15.74824435,0,8.353960094,19.33899958,17.35644714,OK
2,6.61175698,0,0.640401561,1.717444005,4.434421145,WRONG
2,0.627259374,0,12.48389126,11.29950799,14.25908641,WRONG
2,4.714878864,0,3.312847275,1.168297743,14.6486223,WRONG
2,0.479931473,0,18.94031869,2.637490016,12.63641433,WRONG
2,14.53120334,0,3.653258107,3.501765332,15.25441024,WRONG
2,15.18556794,0,5.288674132,1.487547645,13.93675704,WRONG
2,2.352181245,0,11.44823068,5.281570838,18.21518605,WRONG
2,11.07239397,0,15.24870549,5.385134677,16.92146725,OK
2,2.649442805,0,3.444635202,0.37230165,5.028923729,WRONG
2,15.34377861,0,18.73613235,2.709532093,0.867434551,WRONG
2,1.103601408,0,4.258015991,8.76183908,8.893241514,WRONG
2,5.221731938,0,19.99401431,17.65287057,4.865763938,WRONG
2,6.588056536,0,10.78631745,15.92343975,14.2526814,OK
2,2.634350361,0,6.51204946,0.34017666,14.8394908,WRONG
2,0.439136654,0,6.710266313,4.016744057,2.28400834,WRONG
2,4.652866594,0,13.46395638,15.50909536,9.553531875,WRONG
3,9.031562158,15.50855481,0,10.80965224,15.9112906,OK
3,15.68582569,9.733511042,0,6.715626632,12.68618787,OK
3,6.302598927,19.44368952,0,2.056411859,16.29399634,WRONG
3,17.70849714,4.44352634,0,2.038500445,12.62548505,WRONG
3,15.74889805,17.52769778,0,17.05491642,5.237758576,WRONG
3,17.75375866,9.064008071,0,1.752298681,0.127956645,WRONG
3,19.53894306,5.339896755,0,15.51587923,7.40653117,OK
3,11.42553668,0.624852284,0,18.90958488,3.954236969,WRONG
3,4.847762787,0.571752871,0,0.613015051,1.530814981,WRONG
3,5.424066446,19.64561382,0,6.717804022,18.72842483,OK
3,6.965181627,17.73189758,0,11.91751353,4.608650287,WRONG
3,15.05188604,12.09784212,0,8.093508099,12.04691613,OK
3,12.24843263,5.750921885,0,11.43901597,16.12285147,OK
3,8.234968952,4.562121535,0,2.290948433,5.777701781,WRONG
3,6.738898164,5.784508315,0,9.690077012,0.62686595,WRONG
3,1.407367898,9.04581812,0,8.959389187,4.209235566,WRONG
3,16.45596285,9.206299155,0,19.72577433,5.165474096,WRONG
3,3.129806921,2.135374172,0,15.73321335,6.948033716,WRONG
3,2.099282617,0.032716895,0,16.13737327,5.521021072,WRONG
3,12.03087942,13.25021239,0,7.577629167,6.349243713,OK
3,16.18917601,11.45552778,0,17.72587574,18.29255068,OK
3,8.504571156,15.58221467,0,15.42561152,8.565367474,OK
3,17.57148506,3.714212988,0,1.193869995,6.2026831,WRONG
3,19.90338665,2.878015156,0,4.471536728,8.775963224,WRONG
3,12.64956417,5.506645665,0,7.025991754,8.348742457,OK
4,6.760313574,14.74536459,10.61598161,0,8.136243477,OK
4,16.39684853,12.70372603,16.14159208,0,6.417966679,OK
4,7.244668844,7.803541585,18.31543241,0,9.276587417,OK
4,0.912966191,5.925096513,7.309653053,0,9.262505342,WRONG
4,4.115655233,10.88867921,6.439829494,0,6.601358396,WRONG
4,17.59574363,6.723694302,6.022202747,0,11.38664912,WRONG
4,19.90300877,14.96537417,11.77643075,0,13.2594217,OK
4,18.83256481,18.13787973,18.94841875,0,10.01512804,OK
4,15.95441356,5.446140401,13.75009171,0,12.52913281,OK
4,17.30639411,15.34173264,10.13380715,0,3.141742759,OK
4,12.83856467,2.408160503,12.19146188,0,3.300413546,OK
4,15.38972756,3.593978663,8.813592885,0,18.30785469,OK
4,18.59040792,12.63269522,5.135761943,0,9.991620994,WRONG
4,16.28165751,7.757469771,8.504616827,0,12.14167009,OK
4,7.81326636,9.744073246,2.331691308,0,17.83422548,WRONG
4,0.650730786,10.10758394,4.944012827,0,8.445653518,WRONG
4,19.58860117,8.847909467,2.612056749,0,10.36180344,WRONG
4,9.108005298,11.74165587,9.688312183,0,0.448183805,OK
4,18.22318217,12.61129126,18.44079499,0,7.544181973,OK
4,19.36712333,15.29151456,15.16018463,0,9.103936215,OK
4,6.608824802,15.27222744,1.972709975,0,19.63814464,WRONG
4,15.67109609,6.472330382,3.419014158,0,13.41641071,WRONG
4,17.86639562,0.418383694,16.03188029,0,5.062739717,WRONG
4,1.91062413,7.246918517,1.337546859,0,0.042889107,WRONG
4,14.64412105,5.491336779,19.98250164,0,3.080737903,OK
5,11.15195445,4.30850294,11.86934823,8.949596288,0,OK
5,15.71426213,12.87465718,17.9374675,11.52663314,0,OK
5,5.258289988,2.562386768,7.321748901,17.57772006,0,OK
5,7.053912711,18.52380445,6.368520283,14.05085339,0,OK
5,2.176558298,14.58203801,3.377317772,4.762409273,0,WRONG
5,9.573123337,6.767487437,4.948302037,6.025958161,0,WRONG
5,15.50132835,8.865458382,11.71469038,4.545531583,0,OK
5,2.743642256,11.9586855,12.40288478,3.042758358,0,OK
5,3.131249215,14.61825583,8.133820407,14.6886986,0,OK
5,15.88368391,8.12074143,10.11772893,14.49054847,0,OK
5,16.09698529,17.4970375,17.44314215,0.884097765,0,OK
5,4.58170761,15.90767904,2.995098008,7.813021313,0,WRONG
5,18.08337637,2.724741507,6.893087891,4.032366882,0,OK
5,8.068412387,16.39539957,10.8813572,19.61335698,0,OK
5,13.2229236,13.50199976,16.68278505,7.588393625,0,OK
5,11.51893505,3.488644295,3.247736099,2.011055461,0,WRONG
5,6.930445737,7.379976191,4.024379725,18.83317304,0,WRONG
5,1.642841544,8.054976727,5.328388795,2.241990474,0,WRONG
5,0.578971378,12.06447308,3.04429948,4.011720825,0,WRONG
5,17.33998175,1.754114343,14.72779076,9.128265004,0,OK
5,4.328861428,14.51705542,16.61304273,13.25663758,0,OK
5,6.665733933,1.946101948,9.634489098,10.86799984,0,OK
5,15.36554025,3.604549517,10.40346268,3.982397245,0,OK
5,15.28100844,5.683249592,4.580426691,4.862253259,0,WRONG
5,2.039488192,14.77087468,1.515096907,13.90130435,0,WRONG
1,0,4.385183488,19.43826593,14.14578329,8.145317181,WRONG
1,0,4.404980396,19.46467924,9.108675429,8.489384182,WRONG
1,0,11.70419934,17.786315,2.576794941,8.032895739,OK
1,0,4.076693268,3.690406261,17.19593417,0.037894554,WRONG
1,0,12.76770982,19.87644109,16.23424875,17.57651577,OK
1,0,11.00149697,9.228560077,6.559482383,6.397868275,OK
1,0,7.493760271,5.734011217,19.52107861,1.217102345,OK
1,0,0.405590341,11.1461813,19.18849675,12.32958528,WRONG
1,0,14.965557,10.84279516,9.274221356,7.757835258,OK
1,0,6.746014675,6.844168198,0.81289414,0.547304847,WRONG
1,0,2.40477985,17.49980729,1.766928825,14.66294679,WRONG
1,0,4.890041373,8.853310742,16.19583283,15.92885563,WRONG
1,0,9.490690234,17.03135121,2.407417726,2.524596156,OK
1,0,14.70706974,2.257125753,13.5485819,8.075077491,WRONG
1,0,6.292999592,10.86582719,1.6113857,13.09370331,WRONG
1,0,2.420467981,4.842786803,2.969968171,10.43596769,WRONG
1,0,1.316632866,13.76833739,13.46256635,6.95944524,WRONG
1,0,5.779174467,13.28152417,5.793941323,11.10343906,OK
1,0,8.162692767,2.759415473,9.989560808,1.096942384,WRONG
1,0,11.56918215,17.00219707,15.64581209,19.59974471,OK
1,0,17.69055921,10.84581282,7.816100109,19.53540929,OK
1,0,5.599009759,15.48994737,1.20393551,18.67102999,WRONG
1,0,3.160140507,3.291744183,11.16673394,1.156640698,WRONG
1,0,7.190531486,5.94164921,11.33452385,1.961145659,OK
1,0,9.828248399,9.912001169,6.392804628,19.97612305,OK
2,13.55854481,0,1.847920254,1.973623314,7.331578462,WRONG
2,9.417039543,0,8.607165536,1.020514109,1.753620203,WRONG
2,7.63779334,0,7.883573831,10.78086506,6.090951064,OK
2,1.080261746,0,2.07101933,5.350115772,17.89303448,WRONG
2,13.87314563,0,5.395305805,11.09437029,5.685147934,OK
2,3.494012327,0,13.18983969,7.510304646,18.23596426,WRONG
2,6.707153649,0,8.656854785,8.650522632,14.1711288,OK
2,10.36888889,0,11.03425031,2.041736573,18.83946849,OK
2,14.38287001,0,10.23376231,2.81497957,18.93832752,OK
2,14.61858127,0,16.58328105,10.33331216,7.323316391,OK
2,0.897872144,0,12.41052481,13.08121239,4.383438729,WRONG
2,5.990399933,0,8.244188947,15.92327238,15.58183874,OK
2,5.15599132,0,10.60004932,12.19034903,14.79887718,WRONG
2,12.30105879,0,3.283792653,9.103557978,16.01886139,WRONG
2,3.285048309,0,16.19349463,7.377620132,17.01433154,WRONG
2,18.13787117,0,8.359136185,3.939193643,10.57686885,OK
2,0.864768983,0,12.30665878,2.144643375,4.954414192,WRONG
2,15.05548746,0,4.599396128,12.4984498,8.153734055,WRONG
2,17.33904871,0,2.934667602,17.01340964,9.608304474,WRONG
2,0.963039082,0,18.76553153,14.75121359,1.632364514,WRONG
2,12.5042465,0,3.827806869,0.279204391,16.45516389,WRONG
2,10.86727982,0,18.03295685,5.248586837,15.84964394,OK
2,19.36817631,0,19.25431618,12.7659135,8.900090226,OK
2,6.222099684,0,12.37312801,8.599063492,16.28834653,OK
2,6.132634126,0,18.07213326,14.16628324,4.196798359,OK
3,8.06610857,5.358646405,0,11.80082682,2.487890332,WRONG
3,1.185122465,9.495265743,0,16.73944851,3.53447156,WRONG
3,18.42691143,17.53364747,0,16.81699656,4.349493384,WRONG
3,14.48022782,13.10043836,0,2.704696105,0.671187744,WRONG
3,14.3181275,11.71413378,0,12.08369717,17.26339128,OK
3,3.218976681,16.5279249,0,16.39338826,13.06915206,WRONG
3,3.501086291,14.97843384,0,16.59087778,15.02228985,WRONG
3,12.3973709,18.9040817,0,6.544847076,6.122428502,OK
3,0.868773443,17.87305886,0,8.180919708,2.700923188,WRONG
3,3.493031797,8.889291287,0,9.581137878,2.113804377,WRONG
3,2.508613373,16.65880449,0,17.0142025,5.936182224,WRONG
3,8.048878877,11.0898118,0,13.42188568,7.092946638,OK
3,5.875760252,2.309250849,0,5.859241747,16.13793097,WRONG
3,11.99609839,13.95661929,0,19.77739832,17.02606411,OK
3,5.208899643,13.79296775,0,19.89395416,13.05088389,OK
3,9.775917341,6.510115064,0,18.36002912,14.60358087,OK
3,9.553889883,3.802954888,0,0.35170328,10.9026623,WRONG
3,11.82789285,8.240433121,0,10.08273866,5.428588259,WRONG
3,7.024561105,16.74021723,0,9.976503996,19.22319329,OK
3,16.73782535,7.556090823,0,4.512408,18.74395514,WRONG
3,6.680694584,3.116151585,0,15.1236408,3.956735065,WRONG
3,16.59764718,11.63510143,0,3.264024226,16.49477577,WRONG
3,16.5005251,11.95442852,0,15.80839541,17.54816348,OK
3,1.319316539,8.560275933,0,15.67345429,10.73671368,WRONG
3,11.2111446,8.32301432,0,17.2850635,14.207336,OK
4,19.93218922,0.743135211,4.448651617,0,14.86931684,WRONG
4,0.777310346,18.54221956,15.80086981,0,9.899109415,WRONG
4,10.86097756,2.750114049,8.314358878,0,6.909550446,OK
4,17.59746723,19.73712469,11.04958874,0,15.59891828,OK
4,3.987754039,6.185903798,4.982415667,0,17.09937248,WRONG
4,15.8075597,13.49073233,14.47678194,0,6.769126968,OK
4,3.497157222,11.57766138,3.449322677,0,13.01561946,WRONG
4,4.342297504,3.852273494,2.055263207,0,14.45871786,WRONG
4,1.290131195,2.912617059,16.39706615,0,2.286550798,WRONG
4,3.408230936,12.69425203,2.288474885,0,16.70606897,WRONG
4,17.46033822,11.14813751,6.922130446,0,10.52334586,OK
4,17.36529838,6.793924891,18.89962019,0,12.98575698,OK
4,2.298829634,16.47493578,4.688623484,0,11.69679886,WRONG
4,15.79802429,2.336174029,11.88704216,0,6.840194419,OK
4,2.786327038,2.102790601,2.74838003,0,12.05049837,WRONG
4,16.80243123,5.288781041,19.9138588,0,4.304846788,OK
4,10.90487385,9.050800192,12.47810092,0,7.539922902,OK
4,10.42835181,16.08898118,17.45491815,0,11.53548599,OK
4,8.527440267,10.5746822,5.990493712,0,11.49789436,WRONG
4,1.840225372,14.27951,9.613316189,0,13.31603363,WRONG
4,10.9991649,19.67308703,10.49697718,0,4.269401414,OK
4,11.26477127,16.91584622,9.508932721,0,7.729751097,OK
4,10.62424622,8.445462927,17.51751281,0,11.25520098,OK
4,10.25191407,18.72940721,16.33653528,0,5.231534396,OK
4,0.215946504,12.16336593,11.72567664,0,4.976015173,WRONG
5,17.92245722,1.36609717,4.426490775,8.348116538,0,WRONG
5,13.29172288,14.22425459,7.598466918,5.498573029,0,OK
5,16.32038041,2.097136776,1.468917405,11.24228337,0,WRONG
5,4.500078876,16.65868917,5.797978377,9.049420169,0,WRONG
5,6.498654657,15.05416356,15.12005604,3.538181463,0,OK
5,19.31744258,15.79196193,5.889389468,0.958592718,0,WRONG
5,9.805369759,6.151579221,12.09295084,9.814760863,0,OK
5,2.506563041,9.482806322,2.208139446,4.05210805,0,WRONG
5,5.691578031,18.25218865,17.28392197,17.09420174,0,OK
5,1.510391032,9.220702463,4.841144594,0.45668506,0,WRONG
5,16.61112614,11.88068372,11.16396695,0.981140751,0,OK
5,1.815035617,18.22351443,14.75744845,2.341681803,0,OK
5,12.5777323,13.80019346,4.864938776,1.28705615,0,WRONG
5,6.452924263,11.86027148,6.604266773,19.47615254,0,OK
5,17.69227531,2.446568717,17.86841859,18.1210419,0,OK
5,13.52991777,8.49152159,3.893621891,14.71338327,0,WRONG
5,11.63531407,0.336226151,9.019644601,10.0212589,0,WRONG
5,8.631410836,7.98379375,0.734141136,5.465952878,0,WRONG
5,1.515798271,6.406185661,19.70457459,12.1517709,0,OK
5,6.036901993,18.00690603,8.304417348,10.44077494,0,OK
5,5.780943288,9.631850768,3.419120077,9.750775374,0,WRONG
5,0.373833261,4.319022267,12.36999812,7.779471858,0,WRONG
5,18.45912365,4.113819517,19.80033922,12.07042861,0,OK
5,17.46727977,3.040720099,17.87912367,5.613363447,0,OK
5,14.06005662,2.147469831,17.98715885,10.86430155,0,OK
1,0,9.938806044,19.80732057,19.43912702,14.13586516,OK
1,0,7.188023006,12.41908203,18.25398056,17.92080727,OK
1,0,8.936893669,0.356359763,7.171198611,18.54658467,WRONG
1,0,6.421636488,12.58224902,6.742545571,18.4770384,OK
1,0,3.199867931,0.90822593,3.187643529,0.54191188,WRONG
1,0,9.587911633,7.673727739,19.65942068,5.101284253,OK
1,0,17.7263975,18.82984757,2.506613606,3.622981416,OK
1,0,12.39772999,16.58980749,14.79096562,14.50963966,OK
1,0,6.78203922,17.18791222,8.023035535,6.492417595,OK
1,0,0.253470614,10.28579544,9.202493389,7.151433685,WRONG
1,0,4.716990901,9.224033624,1.322933484,13.30744937,WRONG
1,0,17.53568616,11.07865774,18.01652492,9.764883003,OK
1,0,15.75080693,1.777862104,6.094393315,19.62410163,WRONG
1,0,6.568596387,0.472398984,0.202835843,0.520000223,WRONG
1,0,5.637064448,10.09200761,2.16477195,19.3576036,OK
1,0,15.82390239,7.078184265,9.24168189,9.879370314,OK
1,0,9.694631321,12.29459311,11.02851059,2.846278649,OK
1,0,3.994047234,10.20434756,12.22865246,10.23302343,WRONG
1,0,4.597819976,0.658034319,18.28369471,8.77889904,WRONG
1,0,10.15185993,5.146611585,10.05332958,19.00105135,OK
1,0,7.06222083,6.904040499,14.96924582,2.675231182,OK
1,0,19.63406183,19.29134163,1.824057224,13.78808264,WRONG
1,0,19.29705932,0.431561423,9.58180827,3.154989904,WRONG
1,0,4.630069178,6.021259669,18.10728295,3.331048873,WRONG
1,0,15.09299468,4.910379922,7.123427436,4.493884142,OK
2,1.354862589,0,7.960476739,2.06452165,0.994420783,WRONG
2,9.032489544,0,2.427250612,18.69661942,12.87381777,WRONG
2,13.63660523,0,8.281653512,4.741645855,2.10959087,OK
2,17.38828546,0,11.1750363,7.365288596,6.896969961,OK
2,0.722599156,0,15.47994476,2.121054001,3.972743765,WRONG
2,12.67563736,0,9.758043741,14.2590479,1.153591098,OK
2,15.4630483,0,5.566193986,13.24123968,4.77014763,OK
2,3.249323763,0,0.241074607,12.68274161,5.605948603,WRONG
2,18.07085064,0,13.53281596,1.674310417,12.41494991,WRONG
2,19.72527815,0,6.433566386,8.266696112,3.036034194,OK
2,5.647149892,0,18.23050643,1.516047298,0.483525219,WRONG
2,18.69728018,0,0.173857653,10.09880943,13.58889524,WRONG
2,3.968190969,0,17.90732897,11.48353756,10.59908495,WRONG
2,0.836224288,0,2.254180164,16.4676606,5.959375197,WRONG
2,8.779931833,0,0.051845934,15.70530816,13.30429188,WRONG
2,16.99218063,0,6.684729479,13.1233134,13.30563382,OK
2,14.51972741,0,10.26450951,15.94751045,14.35082415,OK
2,2.871001141,0,12.19657267,11.16244868,11.5749169,WRONG
2,11.09554522,0,2.397123909,13.516804,7.765662243,WRONG
2,17.51493405,0,14.59006647,0.186769336,10.05703412,WRONG
2,17.91960496,0,11.76485894,15.517982,19.09343922,OK
2,12.64781128,0,19.14100691,17.84986225,5.150532605,OK
2,18.55320124,0,3.312408637,17.55964267,7.603123307,WRONG
2,7.205895161,0,15.72037554,15.04890115,17.62350197,OK
2,5.983046243,0,15.53721117,14.66263302,7.135395911,OK
3,11.99482883,6.655115104,0,1.869252229,6.535614647,WRONG
3,9.562641919,10.54192853,0,5.734640323,3.5012557,WRONG
3,9.1255109,1.787186719,0,14.38025502,11.15888351,WRONG
3,10.7082799,9.44868561,0,15.78091832,3.582910526,WRONG
3,8.275090124,3.712771066,0,0.163738142,4.987640177,WRONG
3,15.09320977,2.809830086,0,12.02332104,12.7842973,WRONG
3,4.707937752,3.537605935,0,13.16933841,11.47020487,WRONG
3,17.16187514,0.743441436,0,3.738919614,10.17208533,WRONG
3,18.57459275,8.799856864,0,0.105503913,16.28731505,WRONG
3,15.2070967,13.06391252,0,11.47320381,11.6778573,OK
3,15.99473346,0.750874639,0,8.318780631,18.15329555,WRONG
3,10.20692273,12.65885325,0,9.625310958,0.041916237,WRONG
3,0.845092548,2.204503358,0,12.09333291,16.81662276,WRONG
3,14.01141478,2.16721137,0,11.59297725,12.48832433,WRONG
3,7.542378582,11.49759509,0,11.13300687,15.59202332,OK
3,6.739171094,3.322374392,0,8.678180172,7.49712374,WRONG
3,15.63267905,19.33429117,0,8.28433415,9.977966468,OK
3,16.04386817,18.68248311,0,6.733274384,16.78225501,OK
3,4.559203179,10.62243635,0,6.59225652,4.018744949,WRONG
3,5.180735544,18.37962923,0,4.49360312,8.94713113,WRONG
3,5.801598679,13.3617633,0,12.20877009,0.900923224,WRONG
3,7.989341244,11.29161109,0,0.784394379,0.460381815,WRONG
3,6.056694797,13.57222897,0,15.71631472,19.3273853,OK
3,16.6396469,11.8744517,0,9.987067726,7.748910901,OK
3,13.75056382,7.37461619,0,11.08062763,6.40874217,OK
4,8.639133681,5.781482406,9.855349178,0,10.67329466,OK
4,2.100439253,1.436749584,1.040192726,0,2.219055594,WRONG
4,15.85677376,9.63708833,3.682324765,0,3.287843119,WRONG
4,10.82852306,0.685239757,16.49695867,0,1.104508282,WRONG
4,15.9847831,9.868576805,9.192159058,0,10.58403191,OK
4,8.918637939,13.16945296,0.869257664,0,0.10650784,WRONG
4,2.72767488,3.493613164,2.151720159,0,12.93549841,WRONG
4,9.307665549,15.61422506,2.236204241,0,19.66918973,WRONG
4,15.90410218,10.21151503,2.312522835,0,12.8459613,WRONG
4,19.603506,17.93179681,6.876717936,0,4.811588422,OK
4,16.92319766,9.112572865,19.49398411,0,14.85739105,OK
4,9.093640226,8.040059474,0.010380898,0,9.602342569,WRONG
4,18.43874415,19.18467334,16.33010702,0,5.958629086,OK
4,12.34915755,2.795849805,6.043114932,0,17.28636109,WRONG
4,14.36030762,4.980768661,13.10669356,0,12.92381146,OK
4,18.87998862,1.799044556,16.00688991,0,17.17301521,WRONG
4,7.40965656,15.91995886,9.914136302,0,10.40840166,OK
4,8.238994285,14.99418784,9.200801961,0,10.13849985,OK
4,16.85016054,19.50506056,16.00565776,0,8.537733319,OK
4,4.493257203,15.86970732,12.07342492,0,4.303898495,OK
4,13.16285921,2.616398248,16.09748046,0,12.86070472,OK
4,17.80219785,0.110711131,17.11294896,0,15.93917876,WRONG
4,0.840936528,4.895640465,11.10257388,0,4.205327551,WRONG
4,15.77516329,8.962473761,12.43171378,0,0.12262594,OK
4,6.997208314,0.178102079,18.79225193,0,19.85681337,WRONG
5,14.49484518,15.99557275,17.71734861,5.680028064,0,OK
5,1.715778155,1.388805838,5.396556495,3.154588334,0,WRONG
5,4.366439316,2.754153444,8.811669648,8.626041098,0,OK
5,6.867414475,13.26180118,6.649754451,15.37632472,0,OK
5,5.345998447,15.29341983,14.59755298,11.74062938,0,OK
5,12.28266988,19.13639859,13.27283416,0.244330967,0,OK
5,17.13623679,19.7349176,1.79018685,15.79003422,0,WRONG
5,3.856470607,10.7207387,11.06020493,14.89290621,0,OK
5,3.05623892,1.435734894,12.13594707,5.341591988,0,OK
5,4.070224792,14.55766248,16.45073614,10.28910393,0,OK
5,4.166012507,5.396439216,1.3320985,1.421593805,0,WRONG
5,14.36665828,7.725842754,13.16020006,15.71063839,0,OK
5,0.281177209,1.178284181,14.21188211,6.915765524,0,WRONG
5,2.404884448,17.75826841,4.080494035,12.99328474,0,WRONG
5,16.87177699,12.62031646,8.845646953,18.17722773,0,OK
